2026-04-09 02:29:36 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-09 02:29:39 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\models.py changed, reloading.
2026-04-09 06:56:04 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 06:56:04 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 06:56:04 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 06:56:04 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 06:56:04 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 06:56:05 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 06:56:05 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 06:56:05 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 06:56:07 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 06:56:07 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 06:56:07 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 07:35:46 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 07:35:46 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 07:35:47 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 07:35:47 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 07:35:47 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 07:35:47 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 07:35:47 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 07:36:11 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 07:36:12 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 07:36:12 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 08:13:33 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-09 08:23:28 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 08:23:28 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 08:23:28 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 08:23:28 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 08:23:28 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 08:23:28 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 08:23:28 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 08:23:28 INFO django.server "GET /media/users/avatars/cv_olse.jpg HTTP/1.1" 200 41112
2026-04-09 08:33:39 INFO django.server "POST /api/users/logout/ HTTP/1.1" 200 34
2026-04-09 08:33:39 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 08:33:39 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 08:33:39 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 08:33:39 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 08:33:39 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 08:33:39 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1645
2026-04-09 08:33:39 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 08:33:39 WARNING django.server "GET /api/social/recommendations/ HTTP/1.1" 401 58
2026-04-09 08:33:40 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 08:33:40 WARNING django.server "POST /api/token/refresh/ HTTP/1.1" 401 48
2026-04-09 08:33:40 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 08:33:40 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 08:33:40 INFO django.server "GET /media/users/avatars/paulo-coelho.webp HTTP/1.1" 200 17068
2026-04-09 08:33:40 INFO django.server "GET /media/authors/bessora.jpg HTTP/1.1" 200 15465
2026-04-09 08:33:40 INFO django.server "GET /media/clubs/covers/ryomen-sukuna_UDEVziO.avif HTTP/1.1" 200 64946
2026-04-09 08:33:40 INFO django.server "GET /media/authors/chimamanda-ngozi-adichie.jpg HTTP/1.1" 200 20560
2026-04-09 08:33:40 INFO django.server "GET /media/organizations/logos/cv_olse.jpg HTTP/1.1" 200 41112
2026-04-09 08:33:40 INFO django.server "GET /media/authors/alain-mabanckou.jpg HTTP/1.1" 200 22180
2026-04-09 08:33:40 INFO django.server "GET /media/authors/ngugi-wa-thiongo.jpg HTTP/1.1" 200 18397
2026-04-09 08:33:40 INFO django.server "GET /media/authors/jean-divassa-nyama.jpg HTTP/1.1" 200 16669
2026-04-09 08:33:40 INFO django.server "GET /media/authors/djaili-amadou-amal.jpg HTTP/1.1" 200 18542
2026-04-09 08:33:40 INFO django.server "GET /media/authors/aminata-sow-fall.jpg HTTP/1.1" 200 21681
2026-04-09 08:33:40 INFO django.server "GET /media/authors/mohamed-mbougar-sarr.jpg HTTP/1.1" 200 20358
2026-04-09 08:33:40 INFO django.server "GET /media/authors/scholastique-mukasonga.jpg HTTP/1.1" 200 14567
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/le-dernier-orateur-de-lambarene.jpg HTTP/1.1" 200 37035
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/paroles-de-nuit-a-port-gentil.jpg HTTP/1.1" 200 33836
2026-04-09 08:33:40 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 08:33:40 INFO django.server "GET /media/organizations/logos/Logo_frollot.png HTTP/1.1" 200 1328107
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/le-pleurer-rire.jpg HTTP/1.1" 200 35582
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/crepuscule-du-tourment.jpg HTTP/1.1" 200 30856
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/kirikou-et-les-ombres-de-douala.jpg HTTP/1.1" 200 38563
2026-04-09 08:33:40 INFO django.server "GET /media/books/covers/petit-bodiel-et-autres-contes-de-la-savane.jpg HTTP/1.1" 200 42432
2026-04-09 08:33:41 WARNING django.server "GET /api/social/recommendations/ HTTP/1.1" 401 58
2026-04-09 08:33:41 WARNING django.server "POST /api/token/refresh/ HTTP/1.1" 401 48
2026-04-09 08:33:42 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 08:33:42 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 08:34:04 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 08:34:04 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 08:34:45 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 08:34:45 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 08:41:05 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 08:41:05 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 08:41:05 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 08:41:05 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 08:41:05 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 08:41:05 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1645
2026-04-09 08:41:05 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 08:41:06 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 08:41:06 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 08:41:06 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 08:41:06 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 08:41:08 INFO django.server "GET /media/authors/auteur-test2.jpg HTTP/1.1" 200 15316
2026-04-09 08:41:08 INFO django.server "GET /media/authors/fatou-diome.jpg HTTP/1.1" 200 14897
2026-04-09 08:41:08 INFO django.server "GET /media/authors/elyons.jpg HTTP/1.1" 200 14328
2026-04-09 08:41:08 INFO django.server "GET /media/authors/leonora-miano.jpg HTTP/1.1" 200 12429
2026-04-09 08:41:08 INFO django.server "GET /media/authors/yasmina-khadra.jpg HTTP/1.1" 200 17478
2026-04-09 08:41:08 INFO django.server "GET /media/authors/sylvie-ntsame.jpg HTTP/1.1" 200 17942
2026-04-09 08:41:10 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 08:41:10 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 08:41:32 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 08:41:32 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 08:41:38 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 08:41:38 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 08:41:43 WARNING django.server "POST /api/token/ HTTP/1.1" 401 79
2026-04-09 08:41:45 INFO django.server "GET /api/users/oauth/google/ HTTP/1.1" 302 0
2026-04-09 08:41:58 INFO django.server "GET /api/users/oauth/google/callback/?iss=https%3A%2F%2Faccounts.google.com&code=4%2F0Aci98E8UHBo333YaR9RZJvK6a9H3VSu-F9PAvJJBsLPEhqomVCsxiLlRrnd0XX9Ayp9zrg&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none HTTP/1.1" 302 0
2026-04-09 08:41:58 INFO django.server "GET /api/users/oauth/finalize/?token=e0d8343f-4115-44a2-8ffd-b0e326f996c0 HTTP/1.1" 302 0
2026-04-09 08:41:59 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 08:41:59 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 08:41:59 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 08:41:59 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 08:41:59 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 08:41:59 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 08:41:59 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 08:41:59 INFO django.server "GET /media/authors/henri-lopes.jpg HTTP/1.1" 200 14088
2026-04-09 08:41:59 INFO django.server "GET /media/authors/paulo-coelho.jpg HTTP/1.1" 200 16388
2026-04-09 08:41:59 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 08:41:59 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 08:41:59 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 08:41:59 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 08:41:59 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 08:41:59 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 08:42:00 INFO django.server "POST /api/wishlist/add/ HTTP/1.1" 201 42
2026-04-09 08:42:00 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 08:42:00 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 08:42:00 INFO django.server "POST /api/wishlist/add/ HTTP/1.1" 201 42
2026-04-09 08:42:00 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 08:42:00 INFO django.server "POST /api/wishlist/add/ HTTP/1.1" 201 42
2026-04-09 08:42:00 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes.jpg HTTP/1.1" 200 41606
2026-04-09 08:42:00 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 08:42:00 INFO django.server "GET /media/books/covers/loin-de-mon-pere.jpg HTTP/1.1" 200 29177
2026-04-09 08:42:00 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-09 08:42:00 INFO django.server "GET /media/books/covers/contes-du-pays-bamileke.jpg HTTP/1.1" 200 34495
2026-04-09 08:42:00 INFO django.server "GET /media/books/covers/makala-chroniques-dessinees-du-cameroun.jpg HTTP/1.1" 200 49347
2026-04-09 08:42:00 INFO django.server "GET /media/books/covers/theatre-des-ombres.jpg HTTP/1.1" 200 32824
2026-04-09 08:42:00 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 08:42:00 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 08:42:00 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-09 08:42:00 INFO django.server "GET /media/books/covers/aya-de-yopougon-tome-1.jpg HTTP/1.1" 200 36978
2026-04-09 08:42:00 INFO django.server "GET /media/books/covers/philosophie-africaine-mythes-et-realites.jpg HTTP/1.1" 200 40728
2026-04-09 08:42:00 INFO django.server "GET /media/books/covers/poemes-de-la-memoire-fertile.jpg HTTP/1.1" 200 35626
2026-04-09 08:42:36 INFO django.server "GET /api/social/posts/?page=1&scope=public HTTP/1.1" 200 6201
2026-04-09 08:42:36 INFO django.server "GET /api/social/posts/?page=1&scope=public HTTP/1.1" 200 6201
2026-04-09 08:42:37 INFO django.server "GET /media/social/posts/fa369e42-1475-4a19-9736-7fe0b80d5865.png HTTP/1.1" 200 2888014
2026-04-09 08:43:35 INFO django.server "GET /api/social/posts/?page=1&scope=public HTTP/1.1" 200 6201
2026-04-09 08:43:48 INFO django.server "GET /api/social/posts/?page=1 HTTP/1.1" 200 1527
2026-04-09 08:43:51 INFO django.server "GET /api/social/posts/?page=1&scope=public HTTP/1.1" 200 6201
2026-04-09 08:43:57 INFO django.server "GET /api/social/posts/?page=1&scope=public HTTP/1.1" 200 6201
2026-04-09 08:46:13 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 08:46:13 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 08:46:13 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 08:46:13 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 08:46:13 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 08:46:13 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 08:46:14 INFO django.server "GET /api/books/featured/ HTTP/1.1" 200 12459
2026-04-09 08:46:14 INFO django.server "GET /api/books/featured/ HTTP/1.1" 200 12459
2026-04-09 08:46:14 INFO django.server "GET /api/books/?page=1&page_size=12&ordering=-created_at HTTP/1.1" 200 24810
2026-04-09 08:46:14 INFO django.server "GET /api/books/?page=1&page_size=12&ordering=-created_at HTTP/1.1" 200 24810
2026-04-09 08:46:14 INFO django.server "GET /api/books/?page=1&page_size=12&ordering=-created_at HTTP/1.1" 200 24810
2026-04-09 08:48:33 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 08:48:33 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 08:48:33 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 08:48:33 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 08:48:33 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 08:48:33 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 08:48:33 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 08:48:33 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 08:48:33 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 08:48:33 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 08:48:33 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 08:48:34 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 08:49:57 INFO django.server "GET /media/authors/veronique-tadjo.jpg HTTP/1.1" 200 16218
2026-04-09 08:49:57 INFO django.server "GET /media/authors/andre-raponda-walker.jpg HTTP/1.1" 200 18014
2026-04-09 08:49:57 INFO django.server "GET /media/authors/gaston-essomba.jpg HTTP/1.1" 200 16993
2026-04-09 08:55:42 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-09 08:55:43 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-09 09:20:41 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 09:20:41 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 09:20:41 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 09:20:41 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 09:20:41 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 09:20:42 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 09:20:42 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 09:20:43 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-09 09:20:43 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-09 09:51:30 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 09:51:30 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 09:51:30 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 09:51:30 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 09:51:30 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 09:51:30 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 09:51:30 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 09:51:30 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 09:51:30 INFO django.server "GET /media/authors/calixthe-beyala.jpg HTTP/1.1" 200 15899
2026-04-09 09:51:31 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 09:51:31 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 09:51:31 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 09:51:31 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 09:53:25 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 09:53:25 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
